-615 +279 +815
-614 +364 +700
-625 +252 +782
-524 +633 +315
-505 +597 +262
-368 +474 +110
-322 +391 +089
-258 +299 +083
-112 +074 +160
-071 +069 +106
+030 +026 +147
+300 +162 +790
+347 +087 +836
+384 -089 +150
+450 +158 +708
+497 +411 +640
+533 +537 +750
+492 +290 +040
+442 +292 +040
+375 +329 +040
+328 +572 +740
+385 +726 +601
+462 +808 +570
+544 +604 +478
+520 +521 +387
+458 +403 +244
+296 +258 +066
+255 +272 +039
+179 +265 +002
+036 +310 +798
-020 +282 +764
-080 +287 +698
-208 +340 +508
-244 +235 +404
-296 +153 +234
-366 +032 -158
-376 +006 -108
-368 +043 -121
-328 +068 -052
-313 +029 +000
-264 +101 +099
-086 +204 +396
-062 +171 +568
-023 +174 +660
+066 +166 +988
+112 +165 +999
+177 +184 +151
+276 +216 +352
+324 +194 +393
+361 +256 +472
+418 +314 +650
+471 +378 +612
+505 +416 +726
+594 +566 +982
+585 +553 +947
+574 +506 +852
+554 +490 +542
+560 +458 +492
+546 +395 +495
+534 +282 +316
+520 +271 +261
+476 +232 +184
+374 +232 +032
+320 +103 +053
+236 -007 +982
+032 -078 +750
-014 -098 +715
-099 -094 +627
-242 -036 +538
-291 -046 +533
-338 -015 +526
-426 +058 +540
-434 +063 +575
-457 +106 +567
-438 +376 +684
-466 +388 +733
-487 +341 +811
-498 +332 +808
-509 +322 +842
-520 +272 +877
-544 +246 +820
-544 +255 +853
-549 +246 +842
-544 +336 +832
-546 +339 +847
-538 +344 +853
-560 +258 +842
-539 +246 +779
-548 +321 +843
-548 +104 +828
-555 +161 +774
-566 +171 +798
-562 +196 +828
-556 +251 +797
-620 +594 +561
-547 +634 +566
-480 +420 +316
-422 +374 +147
-360 +297 -036
-164 +070 -210
-075 +082 -100
-001 +070 -011
+204 +088 +474
+258 +135 +544
+367 +207 +673
+670 +230 +306
+682 +156 +543
+705 +270 +792
+704 +634 +040
+683 +717 +040
+614 +600 +040
+498 +456 +014
+529 +524 +821
+574 +584 +648
+638 +498 +304
+610 +453 +243
+530 +297 +254
+342 +108 +162
+294 +175 +131
+223 +196 +989
+048 +036 +708
-003 -037 +626
-063 -084 +438
-208 -202 -062
-228 -202 -209
-237 -158 -423
-230 -212 -534
-203 -300 -361
-101 -233 -116
+104 -042 +500
+192 +108 +672
+235 +070 +894
+400 +148 +522
+416 +229 +520
+451 +320 +606
+478 +432 +746
+486 +458 +706
+480 +440 +666
+478 +376 +688
+474 +377 +663
+477 +406 +706
+488 +520 +702
+496 +504 +671
+502 +488 +639
+518 +324 +474
+504 +262 +417
+469 +162 +324
+358 +020 +200
+327 +023 +124
+269 +007 +016
+108 +024 +762
+064 +022 +768
-006 +018 +687
-210 -038 +554
-247 -098 +556
-286 -091 +637
-388 -046 +630
-424 -074 +598
-451 -071 +525
-496 -076 +598
-502 +033 +649
-503 +124 +725
-492 +342 +898
-511 +341 +933
-519 +257 +931
-542 +170 +934
-532 +151 +883
-539 +124 +889
-538 +138 +896
-541 +146 +888
-542 +129 +892
-558 +128 +846
-559 +103 +855
-574 +118 +788
-510 +344 +982
-530 +182 +905
-537 +130 +888
-556 +052 +884
-555 +081 +861
-558 +120 +878
-560 +066 +862
-620 +513 +537
-427 +652 +570
-542 +456 +516
-516 +465 +444
-467 +435 +364
-404 +298 +182
-383 +246 +246
-354 +320 +319
-310 +328 +586
-281 +299 +612
-219 +353 +586
-066 +246 +650
-042 +182 +766
+037 +240 +764
+232 +170 +900
+251 +083 +014
+321 +148 +097
+468 +246 +428
+509 +253 +503
+543 +310 +608
+608 +566 +778
+621 +657 +806
+633 +698 +813
+612 +532 +610
+607 +492 +533
+602 +515 +394
+598 +512 +214
+572 +459 +254
+530 +403 +227
+404 +264 +130
+361 +276 +094
+305 +219 +095
+164 +242 +022
+115 +220 +956
+059 +209 +916
-096 +218 +802
-093 +266 +758
-127 +280 +741
-248 +212 +732
-259 +219 +668
-292 +230 +535
-378 +236 +290
-380 +268 +193
-381 +263 +061
-356 +020 -034
-322 +000 -066
-231 +079 -032
-108 +048 +440
-026 +166 +520
+063 +142 +655
+178 -120 +028
+236 +050 +076
+330 +227 +218
+370 +222 +554
+397 +328 +549
+441 +442 +399
+526 +316 +498
+502 +324 +466
+531 +359 +371
+550 +382 +306
+581 +425 +414
+601 +436 +520
+614 +490 +644
+585 +491 +558
+579 +527 +457
+538 +404 +438
+531 +369 +396
+524 +333 +284
+444 +212 +104
+411 +175 +076
+349 +151 +073
+198 +086 +074
+165 +100 +021
+122 +148 +958
+026 +242 +704
-016 +238 +635
-111 +177 +646
-254 -008 +842
-284 -007 +842
-312 +041 +773
-400 +052 +560
-419 +038 +576
-442 +004 +587
-486 +086 +594
-483 +131 +662
-491 +190 +725
-502 +214 +878
-510 +262 +841
-527 +216 +822
-526 +320 +782
-523 +328 +807
-526 +301 +866
-518 +330 +876
-522 +318 +903
-527 +311 +889
-532 +284 +808
-567 +201 +854
-557 +195 +842
-542 +170 +812
-538 +185 +817
-550 +184 +890
-550 +252 +828
-556 +252 +813
-616 +605 +557
-537 +706 +581
-562 +552 +552
-552 +524 +453
-523 +489 +361
-440 +386 +120
-400 +378 +090
-330 +312 +058
-170 +038 +156
-138 +038 +183
-094 +058 +333
+076 +298 +818
+094 +287 +928
+108 +162 +014
+216 +124 +188
+279 +145 +266
+343 +168 +395
+418 +220 +746
+428 +249 +699
+434 +376 +722
+480 +662 +592
+489 +634 +499
+499 +548 +456
+524 +364 +570
+528 +354 +537
+529 +372 +513
+528 +464 +488
+535 +491 +468
+527 +480 +353
+450 +320 +262
+404 +216 +240
+332 +113 +191
+178 -018 +968
+818 -217 +581
+832 -227 +575
+836 -274 +604
+835 -294 +613
+836 -312 +593
+846 -322 +574
+851 -332 +575
+865 -336 +579
+864 -322 +568
+864 -312 +554
+850 -267 +462
+760 -160 +072
+673 -173 +073
+567 -098 +039
+338 -118 +086
+287 -259 +220
+225 -416 +348
+114 -822 +990
+152 -825 +256
+189 -746 +624
+432 +018 +040
+446 +003 +025
+441 -003 +012
+438 +020 +700
+452 +023 +596
+420 -163 +505
+362 -362 +232
+365 -237 +153
+332 -088 +940
+320 +346 +120
+369 +457 +015
+355 +381 +019
+358 -014 -364
+359 -014 -323
+337 +028 -143
+300 +088 +180
+283 -008 +183
+255 -064 +250
+184 -242 +448
+135 -270 +634
+064 -203 +933
+020 +156 +268
-014 -064 +562
+005 -206 +801
+066 -076 +040
+083 +003 +040
+103 +008 +040
+028 -008 +040
-010 +071 +023
-061 +239 +814
-128 +404 +184
-240 +185 +086
-133 +265 +836
+192 +210 +318
+262 +152 +258
+358 +113 +272
+516 -020 +408
+537 -111 +422
+582 -174 +325
+698 -306 +218
+726 -235 +220
+751 -294 +202
+848 -230 +210
+857 -279 +240
+874 -342 +231
+712 -802 +428
+767 -493 +387
+844 -348 +390
+898 -244 +372
+913 -324 +433
+918 -336 +469
+946 -312 +454
+911 -387 +471
+914 -347 +522
+876 -316 +424
+870 -309 +419
+867 -323 +468
+836 -288 +578
+846 -306 +528
+843 -283 +585
+830 -264 +598
+827 -264 +607
+818 -253 +638
+829 -069 +525
+755 -138 +121
+604 +134 +418
+561 -086 +411
+522 -181 +292
+416 -098 +334
+365 -060 +378
+280 -064 +479
+102 -156 +804
+060 -278 +982
+123 -433 +251
+222 -312 +928
+323 -079 +984
+391 +099 +012
+390 +228 +040
+253 +099 +040
+109 +154 +934
-032 +256 +136
-003 +204 +778
+009 +047 +616
+064 +230 +318
+115 +430 +077
+213 +532 -291
+156 +168 -610
+291 -017 -415
+247 -032 -288
+204 -398 +478
+147 -462 +491
+078 -469 +537
-220 -358 +106
-146 -210 +473
-067 +022 +757
+120 +220 +040
+102 +125 +040
+112 +173 +040
+010 +148 +040
-058 +186 +941
-125 +349 +704
-200 +644 +312
-219 +574 +191
-165 +532 +780
+162 +412 -254
+293 +284 -355
+408 +215 -217
+632 +066 -036
+651 +008 -038
+691 -026 +047
+778 -178 +220
+795 -218 +242
+813 -305 +252
+836 -544 +446
+868 -509 +551
+860 -719 +685
+888 -074 +452
+910 -005 +396
+884 -125 +405
+886 -232 +508
+892 -256 +514
+899 -287 +483
+892 -368 +540
+882 -312 +505
+883 -274 +527
+876 -198 +450
+873 -197 +508
+882 -187 +522
+864 -128 +488
+853 -150 +495
+864 -153 +508
+880 -136 +582
+886 -157 +620
+908 -201 +793
+044 -246 -096
+946 +101 +083
+806 +013 +323
+804 -634 +246
+791 -567 +369
+795 -401 +349
+736 -160 +122
+645 -198 +077
+528 -197 +164
+246 -004 +010
+222 -050 +118
+117 -237 +436
+154 -332 +940
+178 -338 +078
+278 -266 +278
+514 +034 +548
+490 +041 +794
+447 +141 +917
+100 +426 +040
+027 +381 +040
-026 +277 +752
-078 +090 +948
-057 +095 +836
-016 +157 +600
+096 +374 -086
+157 +420 -318
+188 +440 -533
+100 +332 -416
+139 +233 +108
+189 +126 +132
+162 -138 +296
+105 -205 +407
+017 -281 +583
-252 -196 +260
-206 -065 +485
-100 -023 +763
+184 +306 +040
+213 +441 +040
+183 +447 +040
+046 +302 +040
-010 +320 +902
-048 +260 +635
-122 +238 +014
-068 +402 +761
+062 +466 +419
+286 +248 +032
+349 +139 +013
+446 +061 +043
+630 -064 +112
+677 -113 +119
+710 -182 +191
+812 -324 +364
+811 -396 +433
+829 -374 +455
+846 -212 +474
+859 -318 +495
+885 -417 +452
+974 -724 +770
+985 -531 +756
+956 -234 +579
+826 +180 +436
+851 +117 +516
+829 -037 +544
+824 -518 +594
+848 -420 +560
+782 -354 +928
+840 -286 +556
+829 -245 +528
+881 -224 +506
+862 -202 +408
+905 -182 +440
+882 -201 +493
+862 -202 +624
+864 -210 +567
+869 -230 +516
+846 -274 +552
+885 -195 +714
+923 -179 +648
+014 -418 +520
+052 -334 +614
+079 -150 +658
+934 -182 +730
+868 -289 +683
+806 -238 +595
+688 -236 +510
+672 -170 +362
+623 -077 -054
+398 -002 -708
+284 +044 -542
+175 -064 -115
-002 -276 +630
+008 -319 +781
+025 -368 +923
+102 -492 +472
+146 -338 +507
+205 -093 +522
+360 +024 +002
+402 -135 +021
+417 -132 +031
+234 -194 +040
+114 -110 +040
-032 +011 +815
-198 +192 +732
-119 +294 +495
+021 +342 +263
+210 +172 -238
+249 +102 -343
+252 +141 -298
+252 +048 -132
+245 -028 -109
+203 -070 -038
+048 -230 +270
-040 -295 +545
-102 -250 +003
-092 -240 +008
-026 -091 +024
+069 +059 +032
+152 +054 +040
+167 +129 +040
+162 +139 +040
+010 +088 +914
-050 +169 +731
-067 +271 +422
-036 +206 +858
+028 +187 +650
+119 +149 +409
+378 +168 +058
+438 +145 +083
+511 +061 +130
+664 -170 +224
+701 -269 +211
+750 -349 +240
+816 -378 +420
+831 -304 +479
+834 -268 +534
+844 -322 +468
+859 -332 +515
+884 -295 +514
+884 -188 +516
+872 -212 +555
+858 -206 +595
+842 -332 +736
+848 -333 +600
+850 -220 +561
+844 -240 +664
+832 -222 +663
+835 -247 +637
+852 -176 +652
+861 -146 +618
+852 -170 +545
+852 -050 +606
+841 -095 +637
+840 -112 +603
+009 -200 +683
+067 -129 +683
+944 -482 +096
+047 -424 +880
+023 -345 +660
+884 -060 +184
+827 -080 +079
+739 -253 +004
+542 -346 -088
+457 -283 -112
+354 -097 -167
+216 +272 -590
+128 +138 -440
-090 -117 +349
-294 -656 +108
-265 -608 +327
-136 -631 +628
+168 -006 +940
+280 +126 +990
+351 +074 +015
+304 +140 +040
+151 +045 +040
-061 -035 +040
-408 +028 +398
-425 +116 +083
-361 +325 +592
-002 +408 -516
+065 +344 -666
+245 +552 -717
+466 +260 -460
+378 +183 -387
+343 +096 -140
+222 -268 +284
+148 -295 +349
+095 -270 +546
-116 -480 +262
-110 -295 +512
-035 -030 +660
+070 -108 +040
+123 -115 +040
+154 -042 +040
+126 +020 +040
+071 +084 +040
-009 +201 +002
-146 +578 +368
-121 +565 +131
-076 +334 +871
+066 +112 +272
+131 +120 +137
+263 +032 +038
+664 +220 +020
+648 +119 +050
+651 +039 +135
+702 -064 +316
+754 -158 +274
+807 -257 +267
+880 -460 +316
+887 -437 +404
+892 -377 +475
+946 -378 +734
+911 -292 +662
+895 -218 +605
+948 -384 +590
+916 -313 +607
+900 -304 +578
+870 -186 +608
+850 -174 +577
+839 -179 +580
+822 -252 +614
+816 -253 +625
+808 -195 +640
+818 -190 +606
+821 -169 +594
+835 -139 +599
+869 -128 +661
+879 -134 +651
+986 -166 +640
+027 -041 +688
+066 -138 +745
+978 -292 +788
+922 -198 +658
+832 -265 +575
+670 -322 +296
+643 -167 +094
+576 -043 -134
+394 +082 -706
+254 +044 -576
+030 -173 -102
-174 -324 +738
-181 -300 +942
-092 -324 +014
+012 -490 +800
+017 -344 +182
+110 -246 +611
+434 +094 +040
+474 +185 +040
+427 +237 +040
+066 -424 +040
-114 -603 +944
-235 -527 +597
-346 -086 +804
-296 -016 +514
-168 +128 +121
+144 +406 -558
+203 +377 -544
+248 +273 -344
+282 +100 -062
+274 +111 -099
+190 +067 -130
-048 -256 +104
-123 -310 +289
-207 -353 +715
-418 -276 +020
-308 +003 +030
-163 +240 +035
+020 -162 +040
-024 -052 +040
-115 +106 +040
-346 +240 +958
-410 +314 +555
-339 +417 +086
-054 +262 +496
+013 +230 +401
+165 +194 +214
+486 +122 +020
+583 +061 +038
+670 -012 +051
+806 -116 +122
+825 -031 +125
+847 -028 +100
+862 -090 +188
+871 -149 +230
+867 -200 +253
+914 -274 +412
+929 -270 +415
+969 -329 +576
+956 -104 +562
+923 -149 +489
+923 -148 +536
+890 -132 +576
+888 -151 +544
+882 -158 +536
+878 -158 +454
+889 -153 +465
+892 -165 +482
+906 -188 +534
+887 -160 +556
+890 -225 +540
+884 -152 +550
+892 -177 +570
+908 -055 +517
+904 -035 +536
+916 -060 +566
+953 -112 +530
+907 -110 +554
+796 -100 +442
+734 -089 +322
+587 -203 +176
+484 -266 -094
+380 -240 -064
+281 -154 +183
+134 -032 +634
+049 -081 +853
+066 -088 +056
+076 +056 +484
+196 +017 +606
+294 -177 +823
+490 +268 +040
+403 +075 +040
+184 -103 +040
-256 +090 +040
-312 +234 +780
-301 +152 +360
-182 -006 +578
-075 +125 +401
+062 +268 +190
+254 +492 -426
+305 +508 -493
+340 +434 -406
+312 +094 -178
+312 +056 -192
+214 -097 +024
-004 -374 +578
-084 -311 +741
-165 -212 +977
-224 -062 +714
-166 -020 +876
-139 +058 +958
-070 -100 +040
-077 +037 +040
-141 +013 +040
-356 -100 +040
-386 +007 +791
-369 +188 +348
-144 +508 +582
-039 +511 +498
+076 +367 +406
+298 +038 +216
+351 +024 +153
+440 +015 +114
+672 -052 +212
+699 -053 +208
+727 -063 +230
+784 -084 +290
+818 -105 +315
+839 -088 +382
+936 -040 +898
+931 -038 +130
+929 -514 +702
+900 -310 +392
+913 -148 +522
+888 -197 +667
+826 -008 +636
+849 -062 +596
+860 -092 +550
+900 -028 +552
+890 -077 +588
+882 -070 +603
+866 -068 +572
+861 -075 +603
+872 -105 +429
+870 -172 +433
+810 -196 +354
+770 -190 +289
+684 -151 +186
+564 +042 -484
+423 -035 -323
+281 -115 +043
-016 -278 +622
-068 -351 +762
-044 -315 +049
-060 -250 +040
+067 -053 +040
+180 +105 +040
+338 +172 +040
+350 +163 +040
+229 -207 +040
-170 -456 +040
-261 -167 +860
-274 +024 +224
-008 +308 -086
+074 +226 -157
+167 +203 -263
+274 +248 -554
+258 +270 -503
+237 +228 -530
+202 +330 -194
+152 +156 +036
+043 -054 +193
-250 -472 +892
-234 -398 +201
-215 -395 +613
-176 -012 +040
-096 -052 +040
-056 -141 +040
-134 -114 +040
-166 -099 +033
-210 +055 +843
-256 +196 +146
-179 +311 +891
-038 +310 +650
+282 +074 +204
+303 -039 +207
+416 +008 +191
+602 -066 +262
-314 +239 +695
-367 +245 +678
-482 +260 +554
-527 +223 +548
-589 +129 +534
-686 +084 +634
-705 +062 +645
-711 +065 +663
-728 +106 +698
-715 +191 +776
-714 +276 +720
-736 +136 +638
-744 +125 +648
-743 +190 +664
-736 +224 +660
-733 +242 +562
-750 +193 +659
-730 +317 +557
-700 +449 +600
-536 +782 +514
-468 +784 +482
-479 +794 +548
-462 +520 +582
-483 +375 +501
-482 +267 +443
-428 +092 +414
-415 +042 +439
-392 +076 +479
-270 +140 +568
-249 +082 +648
-210 +020 +837
-162 -164 +190
-151 -152 +203
-073 -001 +181
+066 +156 +214
+112 +166 +203
+174 +211 +304
+260 +250 +580
+278 +198 +589
+319 +121 +585
+418 +172 +474
+448 +152 +472
+473 +110 +396
+526 -016 +610
+567 +091 +472
+548 +050 +265
+506 +258 +992
+428 +409 +067
+374 +464 +072
+322 +590 +754
+282 +625 +846
+227 +579 +045
+150 +550 +196
+131 +500 +156
+092 +521 +038
+038 +520 +880
+002 +537 +840
-043 +520 +744
-156 +366 +646
-206 +352 +634
-242 +392 +672
-362 +374 +702
-399 +335 +680
-454 +283 +638
-546 +264 +664
-563 +243 +664
-579 +232 +698
-630 +222 +724
-635 +273 +683
-640 +366 +762
-662 +354 +664
-663 +301 +644
-677 +274 +683
-694 +202 +714
-700 +200 +712
-706 +221 +674
-734 +210 +656
-735 +193 +679
-735 +172 +658
-750 +174 +664
-752 +206 +606
-715 +338 +603
-673 +442 +589
-562 +768 +622
-571 +751 +637
-580 +598 +652
-578 +348 +578
-553 +345 +516
-534 +324 +441
-504 +136 +406
-500 +107 +429
-473 +146 +404
-434 -040 +424
-404 -084 +544
-302 -042 +725
-156 +026 +186
-132 -009 +132
-090 -075 +025
+004 -064 +162
+030 +006 +211
+085 +058 +267
+212 +238 +472
+227 +248 +467
+267 +113 +481
+396 +020 +406
+422 +061 +365
+462 +063 +293
+518 +038 +118
+552 +015 +157
+555 +093 +220
+522 +262 +216
+506 +189 +314
+529 +131 +337
+670 +058 +226
+646 +156 +124
+591 +307 +074
+464 +626 +082
+439 +627 +047
+385 +535 +039
+268 +256 +994
+236 +308 +975
+224 +484 +964
+144 +554 +908
+132 +560 +856
+089 +548 +816
-048 +288 +824
-090 +242 +790
-157 +204 +741
-320 +222 +700
-361 +239 +721
-407 +283 +729
-496 +274 +660
-514 +257 +670
-542 +249 +689
-582 +252 +768
-600 +215 +763
-607 +253 +786
-670 +148 +762
-677 +147 +721
-683 +186 +719
-664 +250 +750
-636 +319 +637
-655 +251 +701
-682 +192 +772
-685 +227 +738
-684 +201 +649
-730 +210 +838
-788 +205 +787
-775 +233 +738
-682 +824 +200
-623 +929 +995
-591 +838 +737
-520 +492 +138
-480 +522 +193
-433 +573 +421
-376 +510 +620
-389 +380 +615
-414 +195 +555
-470 -084 +532
-482 -059 +587
-474 -028 +635
-432 -030 +736
-417 -078 +776
-376 -088 +815
-252 -072 +646
-213 -072 +688
-131 -041 +832
+068 +076 +120
+136 +100 +157
+190 +128 +210
+272 +168 +312
+304 +144 +378
+368 +119 +374
+532 +088 +382
+572 +098 +401
+617 +135 +438
+672 +218 +294
+651 +127 +232
+642 +050 +145
+638 -022 +056
+646 +042 +075
+666 +029 +101
+688 +018 +122
+651 +058 +017
+587 +096 +031
+412 +244 +108
+395 +247 +064
+363 +250 +047
+332 +174 +212
+319 +180 +215
+315 +213 +158
+308 +402 +968
+283 +437 +026
+269 +508 +988
+214 +512 +916
+169 +482 +931
+114 +419 +886
-008 +356 +770
-062 +301 +773
-135 +253 +809
-278 +252 +776
-315 +216 +779
-376 +162 +741
-494 +104 +656
-523 +063 +675
-570 +008 +715
-674 -108 +726
-687 -085 +712
-713 -105 +685
-744 -048 +676
-739 +045 +654
-727 +114 +723
-726 +096 +808
-727 +111 +517
-750 +060 +554
-770 +052 +640
-761 +056 +667
-756 +052 +691
-754 -014 +588
-768 +082 +707
-775 +228 +630
-744 +375 +638
-678 +570 +670
-658 +485 +629
-615 +467 +623
-562 +478 +670
-559 +475 +678
-552 +432 +597
-530 +200 +260
-532 +099 +284
-531 +078 +513
-518 +080 +752
-523 +022 +692
-476 -042 +626
-388 -188 +780
-353 -154 +853
-312 -114 +908
-264 -076 +970
-238 -045 +009
-178 -054 +970
-050 +118 +104
-010 +096 +157
+044 +075 +223
+140 +062 +326
+173 +037 +325
+219 +055 +289
+306 -050 +410
+340 -053 +438
+383 -009 +400
+462 +082 +376
+460 +120 +380
+461 +092 +338
+452 +114 +200
+442 +112 +210
+433 +130 +224
+362 +278 +102
+328 +258 +148
+304 +271 +173
+270 +460 +086
+256 +511 +077
+233 +512 +083
+196 +574 +036
+185 +608 +001
+174 +606 +993
+076 +352 +918
+031 +352 +917
-033 +378 +856
-178 +236 +768
-222 +244 +688
-270 +262 +612
-398 +154 +726
-422 +174 +755
-454 +199 +749
-536 +172 +672
-553 +188 +641
-578 +192 +678
-646 +216 +820
-652 +192 +768
-661 +174 +648
-704 +106 +720
-700 +127 +752
-706 +113 +705
-720 +140 +708
-716 +156 +716
-714 +136 +683
-736 +060 +742
-728 +084 +715
-761 +194 +710
-764 +213 +629
-684 +492 +740
-653 +517 +740
-638 +488 +744
-592 +378 +622
-583 +319 +576
-580 +239 +527
-556 +230 +590
-555 +271 +553
-540 +242 +628
-528 +036 +664
-529 +006 +675
-529 -055 +686
-508 -198 +670
-480 -183 +656
-442 -138 +690
-338 -120 +832
-302 -113 +858
-262 -077 +961
-122 +082 +960
-067 +052 +082
-057 -088 +337
+026 -044 +250
+050 -036 +196
+071 -077 +211
+140 -124 +214
+163 -133 +269
+190 -084 +339
+286 +072 +408
+307 +065 +363
+319 +021 +377
+356 -140 +380
+355 -111 +328
+351 -073 +300
+314 +052 +118
+292 +042 +132
+259 +082 +105
+174 +146 +020
+180 +104 +132
+190 +145 +115
+210 +420 +052
+192 +406 +118
+181 +422 +124
+108 +490 +092
+100 +456 +099
+081 +497 +033
+014 +518 +920
-009 +455 +884
-061 +403 +819
-166 +424 +804
-202 +372 +815
-246 +287 +833
-376 +198 +834
-417 +176 +895
-450 +175 +925
-520 +148 +700
-532 +140 +708
-559 +107 +697
-614 +058 +686
-619 +037 +703
-635 +020 +707
-676 -034 +696
-677 -005 +672
-680 +041 +681
-678 +204 +940
-662 +219 +801
-692 +131 +799
-702 +126 +696
-711 +100 +676
-723 +128 +730
-741 +198 +690
-694 +309 +698
-628 +410 +796
-632 +451 +720
-623 +499 +682
-606 +530 +696
-593 +470 +694
-580 +399 +649
-538 +348 +528
-552 +321 +517
-540 +209 +564
-558 -090 +638
-553 -116 +531
-539 -150 +478
-426 -048 +652
-382 -024 +710
-307 +016 +751
-206 +056 +916
-201 +005 +936
-167 -037 +967
-058 -150 +108
-046 -124 +240
-007 -040 +303
+068 +088 +398
+091 +058 +412
+110 +051 +455
+190 +018 +468
+217 +024 +396
+259 +024 +298
+306 +094 +266
+320 +065 +223
+328 +064 +192
+336 +036 +278
+343 +022 +238
+351 +028 +171
+316 +192 +132
+295 +107 +160
+285 +115 +111
+254 +234 +068
+242 +198 +166
+241 +202 +154
+216 +318 +064
+199 +352 +157
+174 +389 +189
+120 +406 +092
+095 +431 +072
+071 +420 +023
-006 +412 +834
-031 +441 +831
-074 +449 +816
-148 +424 +786
-186 +394 +778
-223 +419 +744
-326 +404 +812
-342 +378 +838
-352 +354 +797
-414 +322 +808
-423 +306 +811
-437 +286 +759
-510 +136 +706
-528 +117 +686
-561 +101 +689
-624 +068 +720
-637 +064 +703
-641 +070 +709
-632 +164 +726
-606 +276 +805
-606 +241 +680
-640 +204 +778
-642 +201 +775
-657 +179 +752
-650 +262 +800
-648 +226 +784
-644 +221 +778
-634 +106 +802
-495 +280 +384
-587 +241 +605
-638 +378 +898
-602 +498 +894
-537 +689 +831
-342 +088 +518
-333 +872 +630
-336 +651 +767
-356 +416 +674
-360 +372 +534
-382 +298 +427
-366 +322 +458
-342 +301 +516
-319 +242 +569
-294 -020 +592
-314 -108 +598
-312 -085 +628
-248 -062 +728
-245 -082 +791
-225 -085 +858
-138 -012 +042
-112 -056 +174
-062 -051 +353
+048 -030 +604
+058 -031 +615
+065 -065 +637
+100 -106 +472
+137 -106 +329
+172 -070 +264
+244 -064 +256
+260 -114 +337
+293 -169 +371
+426 -048 +288
+438 -004 +285
+450 +054 +301
+468 +252 +232
+416 +260 +175
+353 +145 +056
+258 +302 +078
+225 +311 +150
+207 +295 +178
+166 +348 +166
+142 +334 +127
+131 +299 +076
+088 +324 +022
+074 +363 +029
+055 +434 +967
-012 +364 +934
-034 +334 +984
-070 +303 +946
-204 +302 +746
-224 +315 +732
-268 +238 +787
-384 +096 +902
-412 +074 +883
-459 +073 +819
-562 +142 +666
-586 +074 +648
-618 -019 +645
-650 +136 +642
-661 +148 +676
-664 +219 +638
-688 +334 +584
-697 +244 +611
-717 +195 +692
-738 +152 +592
-745 +144 +610
-754 +200 +652
-776 +164 +628
-770 +367 +635
-740 +443 +609
-670 +578 +686
-642 +639 +667
-627 +571 +618
-594 +434 +500
-572 +440 +522
-545 +420 +554
-502 +436 +524
-504 +443 +502
-505 +347 +516
-498 +160 +570
-483 +128 +613
-481 +063 +668
-418 +030 +708
-400 +015 +744
-373 -045 +754
-308 -166 +784
-280 -140 +838
-231 -131 +933
-124 -072 +184
-101 -040 +270
-083 -019 +295
-058 -100 +318
-035 -161 +271
+009 -172 +274
+162 -060 +378
+191 +040 +376
+219 +063 +366
+258 +048 +208
+265 -015 +202
+270 -003 +206
+278 -048 +198
+290 -071 +179
+306 -055 +173
+338 +006 +182
+317 +009 +174
+328 +045 +275
+346 +178 +326
+336 +208 +275
+310 +234 +255
+244 +274 +198
+222 +309 +144
+203 +338 +130
+118 +364 +150
+092 +379 +132
+057 +363 +078
-024 +390 +946
-056 +390 +880
-114 +392 +868
-190 +450 +792
-222 +400 +751
-266 +338 +749
-366 +198 +752
